	Unnamed: 0	onset	duration	trial_type
6739	6739	531.41	0.1700000000000727	{'kind': 'word', 'word': 'es'}
6740	6740	531.64	0.2200000000000272	{'kind': 'word', 'word': 'seul'}
6741	6741	531.86	0.1799999999999499	{'kind': 'word', 'word': 'sur'}
6742	6742	532.04	0.1600000000000818	{'kind': 'word', 'word': 'ta'}
6743	6743	532.2	0.5099999999999909	{'kind': 'word', 'word': 'planète'}
6744	6744	533.53	0.1700000000000727	{'kind': 'word', 'word': 'fais'}
6745	6745	533.7	0.169999999999959	{'kind': 'word', 'word': '-moi'}
6746	6746	533.87	0.1200000000000045	{'kind': 'word', 'word': 'ce'}
6747	6747	533.99	0.6699999999999591	{'kind': 'word', 'word': 'plaisir'}
6748	6748	534.84	0.3299999999999272	{'kind': 'word', 'word': 'admire'}
6749	6749	535.17	0.1399999999999863	{'kind': 'word', 'word': '-moi'}
6750	6750	535.31	0.1500000000000909	{'kind': 'word', 'word': 'quand'}
6751	6751	535.46	0.3799999999999954	{'kind': 'word', 'word': 'même'}
6752	6752	537.03	0.2000000000000454	{'kind': 'word', 'word': 'je'}
6753	6753	537.23	0.0499999999999545	{'kind': 'word', 'word': 't'}
6754	6754	537.28	0.5199999999999818	{'kind': 'word', 'word': 'admire'}
6755	6755	537.96	0.2400000000000091	{'kind': 'word', 'word': 'dit'}
6756	6756	538.2	0.0399999999999636	{'kind': 'word', 'word': 'le'}
6757	6757	538.24	0.2999999999999545	{'kind': 'word', 'word': 'petit'}
6758	6758	538.54	0.4900000000000091	{'kind': 'word', 'word': 'prince'}
6759	6759	539.1	0.1599999999999681	{'kind': 'word', 'word': 'en'}
6760	6760	539.26	0.3100000000000591	{'kind': 'word', 'word': 'haussant'}
6761	6761	539.57	0.1299999999999954	{'kind': 'word', 'word': 'un'}
6762	6762	539.7	0.1200000000000045	{'kind': 'word', 'word': 'peu'}
6763	6763	539.82	0.1899999999999408	{'kind': 'word', 'word': 'les'}
6764	6764	540.01	0.4500000000000455	{'kind': 'word', 'word': 'épaules'}
6765	6765	540.97	0.25	{'kind': 'word', 'word': 'mais'}
6766	6766	541.22	0.1000000000000227	{'kind': 'word', 'word': 'en'}
6767	6767	541.32	0.2699999999999818	{'kind': 'word', 'word': 'quoi'}
6768	6768	541.59	0.3099999999999454	{'kind': 'word', 'word': 'cela'}
6769	6769	541.9	0.2100000000000363	{'kind': 'word', 'word': 'peut'}
6770	6770	542.11	0.1200000000000045	{'kind': 'word', 'word': '-il'}
6771	6771	542.23	0.2100000000000363	{'kind': 'word', 'word': 'bien'}
6772	6772	542.44	0.0699999999999363	{'kind': 'word', 'word': 't'}
6773	6773	542.51	0.7300000000000182	{'kind': 'word', 'word': 'intéresser'}
6774	6774	544.24	0.0399999999999636	{'kind': 'word', 'word': 'et'}
6775	6775	544.28	0.0400000000000773	{'kind': 'word', 'word': 'le'}
6776	6776	544.32	0.3999999999999772	{'kind': 'word', 'word': 'petit'}
6777	6777	544.72	0.4801690000001599	{'kind': 'word', 'word': 'prince'}
6778	6778	545.2001690000002	0.0898309999997764	{'kind': 'word', 'word': 's'}
6779	6779	545.29	0.07000000000005	{'kind': 'word', 'word': 'en'}
6780	6780	545.36	0.3899999999999863	{'kind': 'word', 'word': 'fut'}
6781	6781	546.8	0.2000000000000454	{'kind': 'word', 'word': 'les'}
6782	6782	547.0	0.2999999999999545	{'kind': 'word', 'word': 'grandes'}
6783	6783	547.3	0.4200000000000727	{'kind': 'word', 'word': 'personnes'}
6784	6784	547.72	0.1899999999999408	{'kind': 'word', 'word': 'sont'}
6785	6785	547.91	0.6000000000000227	{'kind': 'word', 'word': 'décidément'}
6786	6786	548.51	0.3700000000000045	{'kind': 'word', 'word': 'bien'}
6787	6787	548.88	0.6900000000000546	{'kind': 'word', 'word': 'bizarres'}
6788	6788	549.95	0.2099999999999227	{'kind': 'word', 'word': 'se'}
6789	6789	550.16	0.2300000000000182	{'kind': 'word', 'word': 'dit'}
6790	6790	550.39	0.169999999999959	{'kind': 'word', 'word': '-il'}
6791	6791	550.56	0.6900000000000546	{'kind': 'word', 'word': 'simplement'}
6792	6792	551.25	0.0199999999999818	{'kind': 'word', 'word': 'en'}
6793	6793	551.27	0.1900000000000545	{'kind': 'word', 'word': 'lui'}
6794	6794	551.46	0.3799999999999954	{'kind': 'word', 'word': '-même'}
6795	6795	552.0	0.3500000000000227	{'kind': 'word', 'word': 'durant'}
6796	6796	552.35	0.1999999999999318	{'kind': 'word', 'word': 'son'}
6797	6797	552.55	0.7000000000000455	{'kind': 'word', 'word': 'voyage'}
6798	6798	556.37	0.07000000000005	{'kind': 'word', 'word': 'la'}
6799	6799	556.53	0.3400000000000318	{'kind': 'word', 'word': 'planète'}
6800	6800	556.93	0.5600000000000591	{'kind': 'word', 'word': 'suivante'}
6801	6801	557.49	0.4399999999999409	{'kind': 'word', 'word': 'était'}
6802	6802	557.93	0.4100000000000818	{'kind': 'word', 'word': 'habitée'}
6803	6803	558.34	0.169999999999959	{'kind': 'word', 'word': 'par'}
6804	6804	558.51	0.1399999999999863	{'kind': 'word', 'word': 'un'}
6805	6805	558.65	0.6599999999999682	{'kind': 'word', 'word': 'buveur'}
6806	6806	559.8	0.3500000000000227	{'kind': 'word', 'word': 'cette'}
6807	6807	560.15	0.3700000000000045	{'kind': 'word', 'word': 'visite'}
6808	6808	560.52	0.1800000000000636	{'kind': 'word', 'word': 'fut'}
6809	6809	560.7	0.2699999999999818	{'kind': 'word', 'word': 'très'}
6810	6810	560.97	0.5	{'kind': 'word', 'word': 'courte'}
6811	6811	561.54	0.2900000000000773	{'kind': 'word', 'word': 'mais'}
6812	6812	561.83	0.1499999999999772	{'kind': 'word', 'word': 'elle'}
6813	6813	561.98	0.4399999999999409	{'kind': 'word', 'word': 'plongea'}
6814	6814	562.42	0.1200000000000045	{'kind': 'word', 'word': 'le'}
6815	6815	562.54	0.2800000000000864	{'kind': 'word', 'word': 'petit'}
6816	6816	562.82	0.3700000000000045	{'kind': 'word', 'word': 'prince'}
6817	6817	563.19	0.2099999999999227	{'kind': 'word', 'word': 'dans'}
6818	6818	563.4	0.1499999999999772	{'kind': 'word', 'word': 'une'}
6819	6819	563.55	0.5900000000000318	{'kind': 'word', 'word': 'grande'}
6820	6820	564.14	0.6900000000000546	{'kind': 'word', 'word': 'mélancolie'}
6821	6821	566.47	0.0399999999999636	{'kind': 'word', 'word': 'que'}
6822	6822	566.58	0.0899999999999181	{'kind': 'word', 'word': 'fais'}
6823	6823	566.73	0.1100000000000136	{'kind': 'word', 'word': '-tu'}
6824	6824	566.9	0.0600000000000591	{'kind': 'word', 'word': 'là'}
6825	6825	567.54	0.1900000000000545	{'kind': 'word', 'word': 'dit'}
6826	6826	567.83	0.0499999999999545	{'kind': 'word', 'word': 'il'}
6827	6827	567.88	0.0400000000000773	{'kind': 'word', 'word': 'au'}
6828	6828	567.9200000000001	0.0399999999999636	{'kind': 'word', 'word': ' '}
6829	6829	567.96	0.5899999999999181	{'kind': 'word', 'word': 'buveur'}
6830	6830	568.87	0.0599999999999454	{'kind': 'word', 'word': 'qu'}
6831	6831	568.93	0.1299999999999954	{'kind': 'word', 'word': 'il'}
6832	6832	569.06	0.4300000000000636	{'kind': 'word', 'word': 'trouva'}
6833	6833	569.49	0.5499999999999545	{'kind': 'word', 'word': 'installé'}
6834	6834	570.04	0.1100000000000136	{'kind': 'word', 'word': 'en'}
6835	6835	570.15	0.5299999999999727	{'kind': 'word', 'word': 'silence'}
6836	6836	570.68	0.3100000000000591	{'kind': 'word', 'word': 'devant'}
6837	6837	570.99	0.2300000000000182	{'kind': 'word', 'word': 'une'}
6838	6838	571.22	0.5799999999999272	{'kind': 'word', 'word': 'collection'}
6839	6839	571.8	0.1200000000000045	{'kind': 'word', 'word': 'de'}
6840	6840	571.92	0.4600000000000364	{'kind': 'word', 'word': 'bouteilles'}
6841	6841	572.38	0.4400000000000545	{'kind': 'word', 'word': 'vides'}
6842	6842	573.24	0.1000000000000227	{'kind': 'word', 'word': 'et'}
6843	6843	573.34	0.2099999999999227	{'kind': 'word', 'word': 'une'}
6844	6844	573.55	0.6200000000000045	{'kind': 'word', 'word': 'collection'}
6845	6845	574.25	0.1799999999999499	{'kind': 'word', 'word': 'de'}
6846	6846	574.43	0.4100000000000818	{'kind': 'word', 'word': 'bouteilles'}
6847	6847	574.92	0.4400000000000545	{'kind': 'word', 'word': 'pleines'}
6848	6848	576.54	0.2000000000000454	{'kind': 'word', 'word': 'je'}
6849	6849	576.81	0.3500000000000227	{'kind': 'word', 'word': 'bois'}
6850	6850	578.02	0.3500000000000227	{'kind': 'word', 'word': 'repondit'}
6851	6851	578.556823	0.0431770000000142	{'kind': 'word', 'word': 'le'}
6852	6852	578.6	0.5699999999999363	{'kind': 'word', 'word': 'buveur'}
6853	6853	579.17	0.07000000000005	{'kind': 'word', 'word': 'd'}
6854	6854	579.24	0.1399999999999863	{'kind': 'word', 'word': 'un'}
6855	6855	579.38	0.2000000000000454	{'kind': 'word', 'word': 'air'}
6856	6856	579.58	0.7400000000000091	{'kind': 'word', 'word': 'lugubre'}
6857	6857	581.26	0.3600000000000136	{'kind': 'word', 'word': 'pourquoi'}
6858	6858	581.62	0.1599999999999681	{'kind': 'word', 'word': 'bois'}
6859	6859	581.78	0.3300000000000409	{'kind': 'word', 'word': '-tu'}
6860	6860	582.86	0.2300000000000182	{'kind': 'word', 'word': 'lui'}
6861	6861	583.09	0.3099999999999454	{'kind': 'word', 'word': 'demanda'}
6862	6862	583.4	0.1100000000000136	{'kind': 'word', 'word': 'le'}
6863	6863	583.51	0.25	{'kind': 'word', 'word': 'petit'}
6864	6864	583.76	0.6000000000000227	{'kind': 'word', 'word': 'prince'}
6865	6865	584.97	0.5	{'kind': 'word', 'word': 'pour'}
6866	6866	585.47	0.6299999999999955	{'kind': 'word', 'word': 'oublier'}
6867	6867	586.57	0.5099999999999909	{'kind': 'word', 'word': 'répondit'}
6868	6868	587.08	0.0699999999999363	{'kind': 'word', 'word': 'le'}
6869	6869	587.15	0.5500000000000682	{'kind': 'word', 'word': 'buveur'}
6870	6870	588.9	0.2400000000000091	{'kind': 'word', 'word': 'pour'}
6871	6871	589.14	0.3400000000000318	{'kind': 'word', 'word': 'oublier'}
6872	6872	589.48	0.4099999999999681	{'kind': 'word', 'word': 'quoi'}
6873	6873	590.29	0.1600000000000818	{'kind': 'word', 'word': 's'}
6874	6874	590.45	0.4199999999999591	{'kind': 'word', 'word': 'enquit'}
6875	6875	590.87	0.0900000000000318	{'kind': 'word', 'word': 'le'}
6876	6876	590.96	0.3099999999999454	{'kind': 'word', 'word': 'petit'}
6877	6877	591.27	0.4099999999999681	{'kind': 'word', 'word': 'prince'}
6878	6878	591.68	0.2300000000000182	{'kind': 'word', 'word': 'qui'}
6879	6879	591.91	0.5400000000000773	{'kind': 'word', 'word': 'déjà'}
6880	6880	592.45	0.1200000000000045	{'kind': 'word', 'word': 'le'}
6881	6881	592.57	0.4599999999999227	{'kind': 'word', 'word': 'plaignait'}
6882	6882	594.27	0.2000000000000454	{'kind': 'word', 'word': 'pour'}
6883	6883	594.47	0.42999999999995	{'kind': 'word', 'word': 'oublier'}
6884	6884	594.9	0.1000000000000227	{'kind': 'word', 'word': 'que'}
6885	6885	595.0	0.0299999999999727	{'kind': 'word', 'word': 'j'}
6886	6886	595.03	0.1900000000000545	{'kind': 'word', 'word': 'ai'}
6887	6887	595.22	0.6000000000000227	{'kind': 'word', 'word': 'honte'}
6888	6888	596.2	0.42999999999995	{'kind': 'word', 'word': 'avoua'}
6889	6889	596.63	0.1399999999999863	{'kind': 'word', 'word': 'le'}
6890	6890	596.77	0.5600000000000591	{'kind': 'word', 'word': 'buveur'}
6891	6891	597.33	0.1599999999999681	{'kind': 'word', 'word': 'en'}
6892	6892	597.49	0.3400000000000318	{'kind': 'word', 'word': 'baissant'}
6893	6893	597.83	0.1599999999999681	{'kind': 'word', 'word': 'la'}
6894	6894	597.99	0.3999999999999772	{'kind': 'word', 'word': 'tête'}
6895	6895	599.3	0.3000000000000682	{'kind': 'word', 'word': 'honte'}
6896	6896	599.67	0.0900000000000318	{'kind': 'word', 'word': 'de'}
6897	6897	599.76	0.3400000000000318	{'kind': 'word', 'word': 'quoi'}
6898	6898	600.73	0.1499999999999772	{'kind': 'word', 'word': 's'}
6899	6899	600.88	0.3899999999999863	{'kind': 'word', 'word': 'informa'}
6900	6900	601.27	0.1299999999999954	{'kind': 'word', 'word': 'le'}
6901	6901	601.4	0.2799999999999727	{'kind': 'word', 'word': 'petit'}
6902	6902	601.68	0.4400000000000545	{'kind': 'word', 'word': 'prince'}
6903	6903	602.12	0.1100000000000136	{'kind': 'word', 'word': 'qui'}
6904	6904	602.23	0.4900000000000091	{'kind': 'word', 'word': 'désirait'}
6905	6905	602.72	0.1200000000000045	{'kind': 'word', 'word': 'le'}
6906	6906	602.84	0.6399999999999864	{'kind': 'word', 'word': 'secourir'}
6907	6907	604.63	0.3600000000000136	{'kind': 'word', 'word': 'honte'}
6908	6908	604.99	0.169999999999959	{'kind': 'word', 'word': 'de'}
6909	6909	605.16	0.7000000000000455	{'kind': 'word', 'word': 'boire'}
6910	6910	606.33	0.4599999999999227	{'kind': 'word', 'word': 'acheva'}
6911	6911	606.79	0.1399999999999863	{'kind': 'word', 'word': 'le'}
6912	6912	606.93	0.57000000000005	{'kind': 'word', 'word': 'buveur'}
6913	6913	607.5	0.2200000000000272	{'kind': 'word', 'word': 'qui'}
6914	6914	607.72	0.1200000000000045	{'kind': 'word', 'word': 's'}
6915	6915	607.84	0.5299999999999727	{'kind': 'word', 'word': 'enferma'}
6916	6916	608.47	0.9900000000000092	{'kind': 'word', 'word': 'définitivement'}
6917	6917	609.46	0.1399999999999863	{'kind': 'word', 'word': 'dans'}
6918	6918	609.6	0.1100000000000136	{'kind': 'word', 'word': 'le'}
6919	6919	609.71	0.8099999999999454	{'kind': 'word', 'word': 'silence'}
6920	6920	611.48	0.1000000000000227	{'kind': 'word', 'word': 'et'}
6921	6921	611.58	0.1100000000000136	{'kind': 'word', 'word': 'le'}
6922	6922	611.69	0.2999999999999545	{'kind': 'word', 'word': 'petit'}
6923	6923	611.99	0.3500000000000227	{'kind': 'word', 'word': 'prince'}
6924	6924	612.42	0.07000000000005	{'kind': 'word', 'word': 's'}
6925	6925	612.49	0.1000000000000227	{'kind': 'word', 'word': 'en'}
6926	6926	612.59	0.4099999999999681	{'kind': 'word', 'word': 'fut'}
6927	6927	613.22	0.75	{'kind': 'word', 'word': 'perplexe'}
6928	6928	615.17	0.07000000000005	{'kind': 'word', 'word': 'les'}
6929	6929	615.24	0.3099999999999454	{'kind': 'word', 'word': 'grandes'}
6930	6930	615.55	0.4600000000000364	{'kind': 'word', 'word': 'personnes'}
6931	6931	616.01	0.2100000000000363	{'kind': 'word', 'word': 'sont'}
6932	6932	616.22	0.6499999999999773	{'kind': 'word', 'word': 'décidément'}
6933	6933	616.87	0.3700000000000045	{'kind': 'word', 'word': 'très'}
6934	6934	617.24	0.3500000000000227	{'kind': 'word', 'word': 'très'}
6935	6935	617.59	0.6000000000000227	{'kind': 'word', 'word': 'bizarres'}
6936	6936	618.65	0.2200000000000272	{'kind': 'word', 'word': 'se'}
6937	6937	618.87	0.3999999999999772	{'kind': 'word', 'word': 'disait'}
6938	6938	619.27	0.1299999999999954	{'kind': 'word', 'word': '-il'}
6939	6939	619.4	0.0800000000000409	{'kind': 'word', 'word': 'en'}
6940	6940	619.48	0.1999999999999318	{'kind': 'word', 'word': 'lui'}
6941	6941	619.68	0.3700000000000045	{'kind': 'word', 'word': '-même'}
6942	6942	620.22	0.3799999999999954	{'kind': 'word', 'word': 'durant'}
6943	6943	620.6	0.1000000000000227	{'kind': 'word', 'word': 'le'}
6944	6944	620.7	0.7199999999999136	{'kind': 'word', 'word': 'voyage'}
