	Unnamed: 0	onset	duration	trial_type
4860	4860	537.16	0.0900000000000318	{'kind': 'word', 'word': 'j'}
4861	4861	537.25	0.1900000000000545	{'kind': 'word', 'word': 'aurais'}
4862	4862	537.44	0.1299999999999954	{'kind': 'word', 'word': 'dû'}
4863	4863	537.57	0.3999999999999772	{'kind': 'word', 'word': 'deviner'}
4864	4864	537.97	0.2200000000000272	{'kind': 'word', 'word': 'sa'}
4865	4865	538.19	0.5	{'kind': 'word', 'word': 'tendresse'}
4866	4866	538.69	0.2999999999999545	{'kind': 'word', 'word': 'derrière'}
4867	4867	538.99	0.1899999999999408	{'kind': 'word', 'word': 'ses'}
4868	4868	539.18	0.3700000000000045	{'kind': 'word', 'word': 'pauvres'}
4869	4869	539.55	0.4200000000000727	{'kind': 'word', 'word': 'ruses'}
4870	4870	540.55	0.1100000000000136	{'kind': 'word', 'word': 'les'}
4871	4871	540.66	0.4100000000000818	{'kind': 'word', 'word': 'fleurs'}
4872	4872	541.07	0.1799999999999499	{'kind': 'word', 'word': 'sont'}
4873	4873	541.25	0.2599999999999909	{'kind': 'word', 'word': 'si'}
4874	4874	541.58	1.009999999999991	{'kind': 'word', 'word': 'contradictoires'}
4875	4875	543.41	0.2000000000000454	{'kind': 'word', 'word': 'mais'}
4876	4876	543.61	0.0299999999999727	{'kind': 'word', 'word': 'j'}
4877	4877	543.64	0.2200000000000272	{'kind': 'word', 'word': 'étais'}
4878	4878	543.86	0.2100000000000363	{'kind': 'word', 'word': 'trop'}
4879	4879	544.07	0.3700000000000045	{'kind': 'word', 'word': 'jeune'}
4880	4880	544.44	0.1099999999998999	{'kind': 'word', 'word': 'pour'}
4881	4881	544.55	0.3400000000000318	{'kind': 'word', 'word': 'savoir'}
4882	4882	544.89	0.07000000000005	{'kind': 'word', 'word': 'l'}
4883	4883	544.96	0.2999999999999545	{'kind': 'word', 'word': 'aimer'}
4884	4884	548.3609190000002	0.1290809999998146	{'kind': 'word', 'word': 'je'}
4885	4885	548.6130820000002	0.2169179999998505	{'kind': 'word', 'word': 'crois'}
4886	4886	548.91	0.0400000000000773	{'kind': 'word', 'word': 'qu'}
4887	4887	549.01	0.0499999999999545	{'kind': 'word', 'word': 'il'}
4888	4888	549.12	0.5800000000000409	{'kind': 'word', 'word': 'profita'}
4889	4889	550.01	0.1000000000000227	{'kind': 'word', 'word': 'pour'}
4890	4890	550.18	0.1400000000001	{'kind': 'word', 'word': 'son'}
4891	4891	550.32	0.5699999999999363	{'kind': 'word', 'word': 'évasion'}
4892	4892	551.1	0.0900000000000318	{'kind': 'word', 'word': 'd'}
4893	4893	551.19	0.2199999999999136	{'kind': 'word', 'word': 'une'}
4894	4894	551.41	0.82000000000005	{'kind': 'word', 'word': 'migration'}
4895	4895	552.23	0.0399999999999636	{'kind': 'word', 'word': 'd'}
4896	4896	552.27	0.3300000000000409	{'kind': 'word', 'word': 'oiseaux'}
4897	4897	552.6	0.7099999999999227	{'kind': 'word', 'word': 'sauvages'}
4898	4898	554.18	0.0500000000000682	{'kind': 'word', 'word': 'au'}
4899	4899	554.23	0.0499999999999545	{'kind': 'word', 'word': ' '}
4900	4900	554.28	0.3500000000000227	{'kind': 'word', 'word': 'matin'}
4901	4901	554.63	0.07000000000005	{'kind': 'word', 'word': 'du'}
4902	4902	554.7	0.0699999999999363	{'kind': 'word', 'word': ' '}
4903	4903	554.77	0.57000000000005	{'kind': 'word', 'word': 'départ'}
4904	4904	555.34	0.2199999999999136	{'kind': 'word', 'word': 'il'}
4905	4905	555.56	0.1600000000000818	{'kind': 'word', 'word': 'mit'}
4906	4906	555.72	0.1999999999999318	{'kind': 'word', 'word': 'sa'}
4907	4907	555.92	0.5	{'kind': 'word', 'word': 'planète'}
4908	4908	556.42	0.3799999999999954	{'kind': 'word', 'word': 'bien'}
4909	4909	556.8	0.1800000000000636	{'kind': 'word', 'word': 'en'}
4910	4910	556.98	0.4600000000000364	{'kind': 'word', 'word': 'ordre'}
4911	4911	558.67	0.2200000000000272	{'kind': 'word', 'word': 'il'}
4912	4912	558.89	0.3899999999999863	{'kind': 'word', 'word': 'ramona'}
4913	4913	559.35	0.7899999999999636	{'kind': 'word', 'word': 'soigneusement'}
4914	4914	560.14	0.2300000000000182	{'kind': 'word', 'word': 'ses'}
4915	4915	560.37	0.5499999999999545	{'kind': 'word', 'word': 'volcans'}
4916	4916	560.92	0.0600000000000591	{'kind': 'word', 'word': 'en'}
4917	4917	560.98	0.7599999999999909	{'kind': 'word', 'word': 'activité'}
4918	4918	562.25	0.169999999999959	{'kind': 'word', 'word': 'il'}
4919	4919	562.42	0.4500000000000455	{'kind': 'word', 'word': 'possédait'}
4920	4920	562.87	0.2999999999999545	{'kind': 'word', 'word': 'deux'}
4921	4921	563.17	0.4600000000000364	{'kind': 'word', 'word': 'volcans'}
4922	4922	563.63	0.0600000000000591	{'kind': 'word', 'word': 'en'}
4923	4923	563.69	0.6999999999999318	{'kind': 'word', 'word': 'activité'}
4924	4924	564.93	0.0300000000000864	{'kind': 'word', 'word': 'et'}
4925	4925	564.96	0.099999999999909	{'kind': 'word', 'word': 'c'}
4926	4926	565.06	0.2200000000000272	{'kind': 'word', 'word': 'était'}
4927	4927	565.28	0.2300000000000182	{'kind': 'word', 'word': 'bien'}
4928	4928	565.51	0.4199999999999591	{'kind': 'word', 'word': 'commode'}
4929	4929	565.93	0.1100000000000136	{'kind': 'word', 'word': 'pour'}
4930	4930	566.04	0.1700000000000727	{'kind': 'word', 'word': 'faire'}
4931	4931	566.21	0.3199999999999363	{'kind': 'word', 'word': 'chauffer'}
4932	4932	566.53	0.1200000000000045	{'kind': 'word', 'word': 'le'}
4933	4933	566.65	0.2599999999999909	{'kind': 'word', 'word': 'petit'}
4934	4934	566.91	0.4100000000000818	{'kind': 'word', 'word': 'déjeuner'}
4935	4935	567.32	0.0600000000000591	{'kind': 'word', 'word': 'du'}
4936	4936	567.3800000000001	0.0599999999999454	{'kind': 'word', 'word': ' '}
4937	4937	567.44	0.349999999999909	{'kind': 'word', 'word': 'matin'}
4938	4938	568.61	0.1499999999999772	{'kind': 'word', 'word': 'il'}
4939	4939	568.76	0.4800000000000182	{'kind': 'word', 'word': 'possédait'}
4940	4940	569.24	0.3199999999999363	{'kind': 'word', 'word': 'aussi'}
4941	4941	569.56	0.1200000000000045	{'kind': 'word', 'word': 'un'}
4942	4942	569.68	0.3500000000000227	{'kind': 'word', 'word': 'volcan'}
4943	4943	570.03	0.3300000000000409	{'kind': 'word', 'word': 'éteint'}
4944	4944	571.24	0.2799999999999727	{'kind': 'word', 'word': 'mais'}
4945	4945	571.52	0.2799999999999727	{'kind': 'word', 'word': 'comme'}
4946	4946	571.8	0.1100000000000136	{'kind': 'word', 'word': 'il'}
4947	4947	571.91	0.4700000000000273	{'kind': 'word', 'word': 'disait'}
4948	4948	572.75	0.1100000000000136	{'kind': 'word', 'word': 'on'}
4949	4949	572.86	0.0499999999999545	{'kind': 'word', 'word': 'ne'}
4950	4950	572.91	0.1499999999999772	{'kind': 'word', 'word': 'sait'}
4951	4951	573.06	0.3900000000001	{'kind': 'word', 'word': 'jamais'}
4952	4952	574.37	0.2200000000000272	{'kind': 'word', 'word': 'il'}
4953	4953	574.59	0.3500000000000227	{'kind': 'word', 'word': 'ramona'}
4954	4954	574.94	0.3599999999998999	{'kind': 'word', 'word': 'donc'}
4955	4955	575.43	0.6000000000000227	{'kind': 'word', 'word': 'également'}
4956	4956	576.03	0.1200000000000045	{'kind': 'word', 'word': 'le'}
4957	4957	576.15	0.4099999999999681	{'kind': 'word', 'word': 'volcan'}
4958	4958	576.56	0.3500000000000227	{'kind': 'word', 'word': 'éteint'}
4959	4959	577.87	0.1399999999999863	{'kind': 'word', 'word': 's'}
4960	4960	578.01	0.1200000000000045	{'kind': 'word', 'word': 'ils'}
4961	4961	578.13	0.1799999999999499	{'kind': 'word', 'word': 'sont'}
4962	4962	578.37	0.2200000000000272	{'kind': 'word', 'word': 'bien'}
4963	4963	578.59	0.5099999999999909	{'kind': 'word', 'word': 'ramonés'}
4964	4964	579.19	0.1899999999999408	{'kind': 'word', 'word': 'les'}
4965	4965	579.38	0.4199999999999591	{'kind': 'word', 'word': 'volcans'}
4966	4966	579.8	0.4100000000000818	{'kind': 'word', 'word': 'brûlent'}
4967	4967	580.21	0.6599999999999682	{'kind': 'word', 'word': 'doucement'}
4968	4968	581.0	0.1100000000000136	{'kind': 'word', 'word': 'et'}
4969	4969	581.11	0.7999999999999545	{'kind': 'word', 'word': 'régulièrement'}
4970	4970	582.09	0.3899999999999863	{'kind': 'word', 'word': 'sans'}
4971	4971	582.48	0.5900000000000318	{'kind': 'word', 'word': 'éruptions'}
4972	4972	583.83	0.2899999999999636	{'kind': 'word', 'word': 'les'}
4973	4973	584.12	0.4500000000000455	{'kind': 'word', 'word': 'éruptions'}
4974	4974	584.57	0.5799999999999272	{'kind': 'word', 'word': 'volcaniques'}
4975	4975	585.15	0.1900000000000545	{'kind': 'word', 'word': 'sont'}
4976	4976	585.46	0.25	{'kind': 'word', 'word': 'comme'}
4977	4977	585.71	0.1299999999999954	{'kind': 'word', 'word': 'des'}
4978	4978	585.84	0.2099999999999227	{'kind': 'word', 'word': 'feux'}
4979	4979	586.05	0.1100000000000136	{'kind': 'word', 'word': 'de'}
4980	4980	586.16	0.5800000000000409	{'kind': 'word', 'word': 'cheminée'}
4981	4981	587.37	0.5800000000000409	{'kind': 'word', 'word': 'évidemment'}
4982	4982	587.95	0.1899999999999408	{'kind': 'word', 'word': 'sur'}
4983	4983	588.14	0.2899999999999636	{'kind': 'word', 'word': 'notre'}
4984	4984	588.43	0.3400000000000318	{'kind': 'word', 'word': 'terre'}
4985	4985	588.77	0.1200000000000045	{'kind': 'word', 'word': 'nous'}
4986	4986	588.89	0.2899999999999636	{'kind': 'word', 'word': 'sommes'}
4987	4987	589.18	0.3500000000000227	{'kind': 'word', 'word': 'beaucoup'}
4988	4988	589.53	0.1800000000000636	{'kind': 'word', 'word': 'trop'}
4989	4989	589.71	0.349999999999909	{'kind': 'word', 'word': 'petits'}
4990	4990	590.06	0.2800000000000864	{'kind': 'word', 'word': 'pour'}
4991	4991	590.34	0.2999999999999545	{'kind': 'word', 'word': 'ramoner'}
4992	4992	590.64	0.1299999999999954	{'kind': 'word', 'word': 'nos'}
4993	4993	590.77	0.4500000000000455	{'kind': 'word', 'word': 'volcans'}
4994	4994	591.95	0.0899999999999181	{'kind': 'word', 'word': 'c'}
4995	4995	592.04	0.1000000000000227	{'kind': 'word', 'word': 'est'}
4996	4996	592.14	0.3899999999999863	{'kind': 'word', 'word': 'pourquoi'}
4997	4997	592.53	0.1499999999999772	{'kind': 'word', 'word': 'ils'}
4998	4998	592.68	0.1000000000000227	{'kind': 'word', 'word': 'nous'}
4999	4999	592.78	0.3600000000000136	{'kind': 'word', 'word': 'causent'}
5000	5000	593.14	0.1800000000000636	{'kind': 'word', 'word': 'des'}
5001	5001	593.46	0.25	{'kind': 'word', 'word': 'tas'}
5002	5002	593.71	0.0599999999999454	{'kind': 'word', 'word': 'd'}
5003	5003	593.77	0.4800000000000182	{'kind': 'word', 'word': 'ennuis'}
5004	5004	595.6	0.1499999999999772	{'kind': 'word', 'word': 'le'}
5005	5005	595.75	0.2999999999999545	{'kind': 'word', 'word': 'petit'}
5006	5006	596.05	0.3799999999999954	{'kind': 'word', 'word': 'prince'}
5007	5007	596.43	0.4600000000000364	{'kind': 'word', 'word': 'arracha'}
5008	5008	596.89	0.4600000000000364	{'kind': 'word', 'word': 'aussi'}
5009	5009	597.57	0.3299999999999272	{'kind': 'word', 'word': 'avec'}
5010	5010	597.9	0.1200000000000045	{'kind': 'word', 'word': 'un'}
5011	5011	598.02	0.1700000000000727	{'kind': 'word', 'word': 'peu'}
5012	5012	598.19	0.099999999999909	{'kind': 'word', 'word': 'de'}
5013	5013	598.29	0.6900000000000546	{'kind': 'word', 'word': 'mélancolie'}
5014	5014	599.39	0.1599999999999681	{'kind': 'word', 'word': 'les'}
5015	5015	599.55	0.4300000000000636	{'kind': 'word', 'word': 'dernières'}
5016	5016	599.98	0.3299999999999272	{'kind': 'word', 'word': 'pousses'}
5017	5017	600.31	0.1200000000000045	{'kind': 'word', 'word': 'de'}
5018	5018	600.43	0.6700000000000728	{'kind': 'word', 'word': 'baobabs'}
5019	5019	601.78	0.1600000000000818	{'kind': 'word', 'word': 'il'}
5020	5020	601.94	0.3799999999999954	{'kind': 'word', 'word': 'croyait'}
5021	5021	602.32	0.1499999999999772	{'kind': 'word', 'word': 'ne'}
5022	5022	602.47	0.5199999999999818	{'kind': 'word', 'word': 'jamais'}
5023	5023	602.99	0.5499999999999545	{'kind': 'word', 'word': 'devoir'}
5024	5024	603.54	0.6100000000000136	{'kind': 'word', 'word': 'revenir'}
5025	5025	605.02	0.1599999999999681	{'kind': 'word', 'word': 'mais'}
5026	5026	605.18	0.2300000000000182	{'kind': 'word', 'word': 'tous'}
5027	5027	605.45	0.1200000000000045	{'kind': 'word', 'word': 'ces'}
5028	5028	605.57	0.3799999999999954	{'kind': 'word', 'word': 'travaux'}
5029	5029	605.95	0.5199999999999818	{'kind': 'word', 'word': 'familiers'}
5030	5030	606.47	0.169999999999959	{'kind': 'word', 'word': 'lui'}
5031	5031	606.64	0.57000000000005	{'kind': 'word', 'word': 'parurent'}
5032	5032	607.29	0.1900000000000545	{'kind': 'word', 'word': 'ce'}
5033	5033	607.48	0.4099999999999681	{'kind': 'word', 'word': 'matin'}
5034	5034	607.89	0.169999999999959	{'kind': 'word', 'word': '-là'}
5035	5035	608.42	0.8799999999999955	{'kind': 'word', 'word': 'extrêmement'}
5036	5036	609.3	0.2100000000000363	{'kind': 'word', 'word': 'doux'}
5037	5037	610.52	0.07000000000005	{'kind': 'word', 'word': 'et'}
5038	5038	610.59	0.1799999999999499	{'kind': 'word', 'word': 'quand'}
5039	5039	610.81	0.1500000000000909	{'kind': 'word', 'word': 'il'}
5040	5040	610.96	0.4800000000000182	{'kind': 'word', 'word': 'arrosa'}
5041	5041	611.44	0.1799999999999499	{'kind': 'word', 'word': 'une'}
5042	5042	611.62	0.4600000000000364	{'kind': 'word', 'word': 'dernière'}
5043	5043	612.08	0.1899999999999408	{'kind': 'word', 'word': 'fois'}
5044	5044	612.27	0.1499999999999772	{'kind': 'word', 'word': 'la'}
5045	5045	612.42	0.5	{'kind': 'word', 'word': 'fleur'}
5046	5046	613.4	0.0600000000000591	{'kind': 'word', 'word': 'et'}
5047	5047	613.46	0.2099999999999227	{'kind': 'word', 'word': 'se'}
5048	5048	613.67	0.6700000000000728	{'kind': 'word', 'word': 'prépara'}
5049	5049	614.34	0.0199999999999818	{'kind': 'word', 'word': 'à'}
5050	5050	614.36	0.1100000000000136	{'kind': 'word', 'word': 'la'}
5051	5051	614.47	0.3399999999999181	{'kind': 'word', 'word': 'mettre'}
5052	5052	614.81	0.0500000000000682	{'kind': 'word', 'word': 'à'}
5053	5053	614.86	0.0499999999999545	{'kind': 'word', 'word': 'l'}
5054	5054	614.91	0.3300000000000409	{'kind': 'word', 'word': 'abri'}
5055	5055	615.24	0.2100000000000363	{'kind': 'word', 'word': 'sous'}
5056	5056	615.45	0.1899999999999408	{'kind': 'word', 'word': 'son'}
5057	5057	615.64	0.5099999999999909	{'kind': 'word', 'word': 'globe'}
5058	5058	616.7	0.1399999999999863	{'kind': 'word', 'word': 'il'}
5059	5059	616.84	0.2199999999999136	{'kind': 'word', 'word': 'se'}
5060	5060	617.06	0.6000000000000227	{'kind': 'word', 'word': 'découvrit'}
5061	5061	617.66	0.1000000000000227	{'kind': 'word', 'word': 'l'}
5062	5062	617.76	0.3799999999999954	{'kind': 'word', 'word': 'envie'}
5063	5063	618.14	0.1499999999999772	{'kind': 'word', 'word': 'de'}
5064	5064	618.29	0.4900000000000091	{'kind': 'word', 'word': 'pleurer'}
5065	5065	619.98	0.4800000000000182	{'kind': 'word', 'word': 'adieu'}
5066	5066	620.8	0.2700000000000955	{'kind': 'word', 'word': 'dit'}
5067	5067	621.07	0.1299999999999954	{'kind': 'word', 'word': '-il'}
5068	5068	621.2	0.0699999999999363	{'kind': 'word', 'word': 'à'}
5069	5069	621.27	0.1599999999999681	{'kind': 'word', 'word': 'la'}
5070	5070	621.43	0.4200000000000727	{'kind': 'word', 'word': 'fleur'}
5071	5071	622.5	0.3099999999999454	{'kind': 'word', 'word': 'mais'}
5072	5072	622.81	0.0300000000000864	{'kind': 'word', 'word': 'elle'}
5073	5073	622.84	0.0899999999999181	{'kind': 'word', 'word': 'ne'}
5074	5074	622.93	0.1700000000000727	{'kind': 'word', 'word': 'lui'}
5075	5075	623.1	0.5399999999999636	{'kind': 'word', 'word': 'répondit'}
5076	5076	623.64	0.1800000000000636	{'kind': 'word', 'word': 'pas'}
5077	5077	624.86	0.4800000000000182	{'kind': 'word', 'word': 'adieu'}
5078	5078	625.75	0.3899999999999863	{'kind': 'word', 'word': 'répéta'}
5079	5079	626.14	0.2200000000000272	{'kind': 'word', 'word': '-t'}
5080	5080	626.36	0.1999999999999318	{'kind': 'word', 'word': '-il'}
5081	5081	627.34	0.1599999999999681	{'kind': 'word', 'word': 'la'}
5082	5082	627.5	0.3799999999999954	{'kind': 'word', 'word': 'fleur'}
5083	5083	627.88	0.4500000000000455	{'kind': 'word', 'word': 'toussa'}
5084	5084	628.78	0.1600000000000818	{'kind': 'word', 'word': 'mais'}
5085	5085	628.94	0.1099999999998999	{'kind': 'word', 'word': 'ce'}
5086	5086	629.09	0.0399999999999636	{'kind': 'word', 'word': 'n'}
5087	5087	629.13	0.2200000000000272	{'kind': 'word', 'word': 'était'}
5088	5088	629.35	0.1999999999999318	{'kind': 'word', 'word': 'pas'}
5089	5089	629.55	0.0800000000000409	{'kind': 'word', 'word': 'à'}
5090	5090	629.63	0.2200000000000272	{'kind': 'word', 'word': 'cause'}
5091	5091	629.85	0.1200000000000045	{'kind': 'word', 'word': 'de'}
5092	5092	629.97	0.1599999999999681	{'kind': 'word', 'word': 'son'}
5093	5093	630.13	0.4199999999999591	{'kind': 'word', 'word': 'rhume'}
5094	5094	631.64	0.1100000000000136	{'kind': 'word', 'word': 'j'}
5095	5095	631.75	0.169999999999959	{'kind': 'word', 'word': 'ai'}
5096	5096	631.92	0.0900000000000318	{'kind': 'word', 'word': 'été'}
5097	5097	632.01	0.5600000000000591	{'kind': 'word', 'word': 'sotte'}
5098	5098	632.91	0.2300000000000182	{'kind': 'word', 'word': 'lui'}
5099	5099	633.14	0.2100000000000363	{'kind': 'word', 'word': 'dit'}
5100	5100	633.35	0.169999999999959	{'kind': 'word', 'word': '-elle'}
5101	5101	633.52	0.3400000000000318	{'kind': 'word', 'word': 'enfin'}
5102	5102	634.27	0.1399999999999863	{'kind': 'word', 'word': 'je'}
5103	5103	634.41	0.1100000000000136	{'kind': 'word', 'word': 'te'}
5104	5104	634.52	0.3100000000000591	{'kind': 'word', 'word': 'demande'}
5105	5105	634.83	0.4499999999999318	{'kind': 'word', 'word': 'pardon'}
5106	5106	635.56	0.3500000000000227	{'kind': 'word', 'word': 'tâche'}
5107	5107	635.91	0.0300000000000864	{'kind': 'word', 'word': 'd'}
5108	5108	635.94	0.2299999999999045	{'kind': 'word', 'word': 'être'}
5109	5109	636.17	0.2900000000000773	{'kind': 'word', 'word': 'heureux'}
5110	5110	637.33	0.1299999999999954	{'kind': 'word', 'word': 'il'}
5111	5111	637.46	0.0899999999999181	{'kind': 'word', 'word': 'fut'}
5112	5112	637.55	0.6800000000000637	{'kind': 'word', 'word': 'surpris'}
5113	5113	638.23	0.1799999999999499	{'kind': 'word', 'word': 'par'}
5114	5114	638.41	0.0300000000000864	{'kind': 'word', 'word': 'l'}
5115	5115	638.44	0.4199999999999591	{'kind': 'word', 'word': 'absence'}
5116	5116	638.86	0.1100000000000136	{'kind': 'word', 'word': 'de'}
5117	5117	638.97	0.7099999999999227	{'kind': 'word', 'word': 'reproches'}
5118	5118	640.78	0.1700000000000727	{'kind': 'word', 'word': 'il'}
5119	5119	641.02	0.4200000000000727	{'kind': 'word', 'word': 'restait'}
5120	5120	641.44	0.1999999999999318	{'kind': 'word', 'word': 'là'}
5121	5121	641.93	0.1700000000000727	{'kind': 'word', 'word': 'tout'}
5122	5122	642.1	0.9199999999999592	{'kind': 'word', 'word': 'déconcerté'}
5123	5123	643.16	0.2000000000000454	{'kind': 'word', 'word': 'le'}
5124	5124	643.36	0.3199999999999363	{'kind': 'word', 'word': 'globe'}
5125	5125	643.68	0.1200000000000045	{'kind': 'word', 'word': 'en'}
5126	5126	643.8	0.0900000000000318	{'kind': 'word', 'word': 'l'}
5127	5127	643.89	0.3600000000000136	{'kind': 'word', 'word': 'air'}
5128	5128	644.7	0.1499999999999772	{'kind': 'word', 'word': 'il'}
5129	5129	644.85	0.1200000000000045	{'kind': 'word', 'word': 'ne'}
5130	5130	644.97	0.4599999999999227	{'kind': 'word', 'word': 'comprenait'}
5131	5131	645.43	0.1700000000000727	{'kind': 'word', 'word': 'pas'}
5132	5132	645.6	0.2899999999999636	{'kind': 'word', 'word': 'cette'}
5133	5133	645.89	0.3799999999999954	{'kind': 'word', 'word': 'douceur'}
5134	5134	646.27	0.5500000000000682	{'kind': 'word', 'word': 'calme'}
5135	5135	647.79	0.1900000000000545	{'kind': 'word', 'word': 'mais'}
5136	5136	647.98	0.2899999999999636	{'kind': 'word', 'word': 'oui'}
5137	5137	648.27	0.1900000000000545	{'kind': 'word', 'word': 'je'}
5138	5138	648.46	0.0499999999999545	{'kind': 'word', 'word': 't'}
5139	5139	648.51	0.4199999999999591	{'kind': 'word', 'word': 'aime'}
5140	5140	649.24	0.2200000000000272	{'kind': 'word', 'word': 'lui'}
5141	5141	649.46	0.1599999999999681	{'kind': 'word', 'word': 'dit'}
5142	5142	649.62	0.1200000000000045	{'kind': 'word', 'word': 'la'}
5143	5143	649.74	0.4399999999999409	{'kind': 'word', 'word': 'fleur'}
5144	5144	650.66	0.1299999999999954	{'kind': 'word', 'word': 'tu'}
5145	5145	650.79	0.0500000000000682	{'kind': 'word', 'word': 'n'}
5146	5146	650.84	0.0899999999999181	{'kind': 'word', 'word': 'en'}
5147	5147	650.93	0.0900000000000318	{'kind': 'word', 'word': 'as'}
5148	5148	651.02	0.2400000000000091	{'kind': 'word', 'word': 'rien'}
5149	5149	651.26	0.3700000000000045	{'kind': 'word', 'word': 'su'}
5150	5150	651.63	0.2000000000000454	{'kind': 'word', 'word': 'par'}
5151	5151	651.83	0.1499999999999772	{'kind': 'word', 'word': 'ma'}
5152	5152	651.98	0.5599999999999454	{'kind': 'word', 'word': 'faute'}
5153	5153	652.82	0.2899999999999636	{'kind': 'word', 'word': 'cela'}
5154	5154	653.11	0.0499999999999545	{'kind': 'word', 'word': 'n'}
5155	5155	653.16	0.1000000000000227	{'kind': 'word', 'word': 'a'}
5156	5156	653.26	0.2799999999999727	{'kind': 'word', 'word': 'aucune'}
5157	5157	653.54	0.75	{'kind': 'word', 'word': 'importance'}
5158	5158	654.79	0.1399999999999863	{'kind': 'word', 'word': 'mais'}
5159	5159	654.93	0.1200000000000045	{'kind': 'word', 'word': 'tu'}
5160	5160	655.05	0.0900000000000318	{'kind': 'word', 'word': 'as'}
5161	5161	655.14	0.2599999999999909	{'kind': 'word', 'word': 'été'}
5162	5162	655.4	0.2400000000000091	{'kind': 'word', 'word': 'aussi'}
5163	5163	655.64	0.1900000000000545	{'kind': 'word', 'word': 'sot'}
5164	5164	655.83	0.1200000000000045	{'kind': 'word', 'word': 'que'}
5165	5165	655.95	0.2400000000000091	{'kind': 'word', 'word': 'moi'}
5166	5166	656.74	0.25	{'kind': 'word', 'word': 'tâche'}
5167	5167	656.99	0.0299999999999727	{'kind': 'word', 'word': 'd'}
5168	5168	657.02	0.2200000000000272	{'kind': 'word', 'word': 'être'}
5169	5169	657.24	0.3500000000000227	{'kind': 'word', 'word': 'heureux'}
5170	5170	658.03	0.1800000000000636	{'kind': 'word', 'word': 'laisse'}
5171	5171	658.33	0.0799999999999272	{'kind': 'word', 'word': 'ce'}
5172	5172	658.41	0.2699999999999818	{'kind': 'word', 'word': 'globe'}
5173	5173	658.68	0.5600000000000591	{'kind': 'word', 'word': 'tranquille'}
5174	5174	659.66	0.1200000000000045	{'kind': 'word', 'word': 'je'}
5175	5175	659.78	0.0900000000000318	{'kind': 'word', 'word': 'n'}
5176	5176	659.87	0.0800000000000409	{'kind': 'word', 'word': 'en'}
5177	5177	659.95	0.169999999999959	{'kind': 'word', 'word': 'veux'}
5178	5178	660.12	0.32000000000005	{'kind': 'word', 'word': 'plus'}
5179	5179	661.41	0.3300000000000409	{'kind': 'word', 'word': 'mais'}
5180	5180	661.74	0.1499999999999772	{'kind': 'word', 'word': 'le'}
5181	5181	661.93	0.2700000000000955	{'kind': 'word', 'word': 'vent'}
5182	5182	663.07	0.1299999999999954	{'kind': 'word', 'word': 'je'}
5183	5183	663.2	0.0399999999999636	{'kind': 'word', 'word': 'ne'}
5184	5184	663.24	0.2300000000000182	{'kind': 'word', 'word': 'suis'}
5185	5185	663.47	0.1000000000000227	{'kind': 'word', 'word': 'pas'}
5186	5186	663.57	0.169999999999959	{'kind': 'word', 'word': 'si'}
5187	5187	663.74	0.3400000000000318	{'kind': 'word', 'word': 'enrhumée'}
5188	5188	664.08	0.1200000000000045	{'kind': 'word', 'word': 'que'}
5189	5189	664.2	0.2699999999999818	{'kind': 'word', 'word': 'ça'}
5190	5190	665.0	0.0800000000000409	{'kind': 'word', 'word': 'l'}
5191	5191	665.08	0.1200000000000045	{'kind': 'word', 'word': 'air'}
5192	5192	665.2	0.2199999999999136	{'kind': 'word', 'word': 'frais'}
5193	5193	665.42	0.0900000000000318	{'kind': 'word', 'word': 'de'}
5194	5194	665.51	0.1599999999999681	{'kind': 'word', 'word': 'la'}
5195	5195	665.67	0.1299999999999954	{'kind': 'word', 'word': 'nuit'}
5196	5196	665.8	0.1100000000000136	{'kind': 'word', 'word': 'me'}
5197	5197	665.91	0.2599999999999909	{'kind': 'word', 'word': 'fera'}
5198	5198	666.17	0.0750000000000454	{'kind': 'word', 'word': 'du'}
5199	5199	666.245	0.0750000000000454	{'kind': 'word', 'word': ' '}
5200	5200	666.32	0.2599999999999909	{'kind': 'word', 'word': 'bien'}
5201	5201	666.87	0.1399999999999863	{'kind': 'word', 'word': 'je'}
5202	5202	667.01	0.2200000000000272	{'kind': 'word', 'word': 'suis'}
5203	5203	667.23	0.0900000000000318	{'kind': 'word', 'word': 'une'}
5204	5204	667.32	0.5099999999999909	{'kind': 'word', 'word': 'fleur'}
5205	5205	669.07	0.195686000000137	{'kind': 'word', 'word': 'mais'}
5206	5206	669.2656860000002	0.1000769999998283	{'kind': 'word', 'word': 'les'}
5207	5207	669.409275	0.5351920000000518	{'kind': 'word', 'word': 'bêtes'}
5208	5208	671.188899	0.0957260000000133	{'kind': 'word', 'word': 'il'}
5209	5209	671.284625	0.1253749999999627	{'kind': 'word', 'word': 'faut'}
5210	5210	671.41	0.2100000000000363	{'kind': 'word', 'word': 'bien'}
5211	5211	671.62	0.0599999999999454	{'kind': 'word', 'word': 'que'}
5212	5212	671.68	0.0300000000000864	{'kind': 'word', 'word': 'je'}
5213	5213	671.71	0.6200000000000045	{'kind': 'word', 'word': 'supporte'}
5214	5214	672.33	0.099999999999909	{'kind': 'word', 'word': 'deux'}
5215	5215	672.43	0.1000000000000227	{'kind': 'word', 'word': 'ou'}
5216	5216	672.53	0.1900000000000545	{'kind': 'word', 'word': 'trois'}
5217	5217	672.72	0.42999999999995	{'kind': 'word', 'word': 'chenilles'}
5218	5218	673.15	0.1499999999999772	{'kind': 'word', 'word': 'si'}
